GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85
0800000US360614491951000013300,360614491951000013300,"Census Tract 133, New York city (part), Manhattan borough, New York County, New York",4187,560,0,17,0,17,171,115,159,128,291,145,109,79,456,193,673,221,1164,356,572,174,519,174,73,77,0,17,2687,457,0,17,0,17,75,60,81,87,81,63,29,33,323,161,534,205,788,239,453,157,259,153,64,75,0,17,447,229,0,17,0,17,0,17,0,17,0,17,51,63,13,20,0,17,198,201,75,53,110,72,0,17,0,17,948,241,0,17,0,17,20,30,78,96,210,140,29,35,91,55,139,81,178,137,44,47,150,105,9,15,0,17,37,59,0,17,0,17,37,59,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,68,80,0,17,0,17,39,66,0,17,0,17,0,17,29,46,0,17,0,17,0,17,0,17,0,17,0,17
0800000US360614491951000013400,360614491951000013400,"Census Tract 134, New York city (part), Manhattan borough, New York County, New York",6849,719,0,19,23,41,443,224,203,130,359,143,0,19,475,220,1493,386,1926,447,1065,306,632,225,94,77,136,103,5306,661,0,19,23,41,372,222,178,125,123,96,0,19,370,229,990,308,1680,408,918,275,460,206,81,75,111,98,164,99,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,2,5,138,99,13,21,11,19,1297,350,0,19,0,19,33,29,25,33,192,100,0,19,105,84,503,202,246,169,145,141,34,39,0,19,14,23,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,82,92,0,19,0,19,38,58,0,19,44,72,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0800000US360614491951000013500,360614491951000013500,"Census Tract 135, New York city (part), Manhattan borough, New York County, New York",3194,277,0,17,54,42,303,113,62,55,262,111,19,31,238,116,396,149,657,184,655,179,342,129,85,55,121,63,1833,256,0,17,11,17,113,76,0,17,74,54,0,17,180,111,230,126,550,169,491,158,100,63,27,30,57,55,466,162,0,17,0,17,27,31,0,17,8,13,0,17,33,40,10,18,14,19,120,72,173,94,50,43,31,35,631,165,0,17,0,17,54,44,39,46,180,96,0,17,0,17,142,105,81,58,44,55,58,52,0,17,33,32,48,43,0,17,43,39,0,17,0,17,0,17,5,15,0,17,0,17,0,17,0,17,0,17,0,17,0,17,216,82,0,17,0,17,109,64,23,27,0,17,14,22,25,39,14,23,12,19,0,17,11,19,8,15,0,17
0800000US360614491951000013600,360614491951000013600,"Census Tract 136, New York city (part), Manhattan borough, New York County, New York",9504,848,0,19,107,88,331,192,387,208,610,281,112,99,793,428,2084,413,2163,381,1608,362,651,307,282,131,376,252,6634,849,0,19,21,36,241,156,108,75,224,131,9,16,647,401,1118,273,2003,369,1496,348,361,196,120,80,286,247,375,206,0,19,0,19,0,19,0,19,13,23,0,19,0,19,0,19,14,23,66,68,173,173,83,88,26,31,2193,503,0,19,0,19,90,100,224,176,373,221,0,19,146,155,921,311,146,82,46,43,117,156,79,71,51,50,144,109,0,19,86,80,0,19,0,19,0,19,0,19,0,19,45,73,0,19,0,19,0,19,0,19,13,21,158,126,0,19,0,19,0,19,55,88,0,19,103,96,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0800000US360614491951000013700,360614491951000013700,"Census Tract 137, New York city (part), Manhattan borough, New York County, New York",4597,466,23,40,0,17,314,235,49,45,337,165,154,139,487,247,1105,240,1064,343,444,155,417,229,128,87,75,76,3357,389,23,40,0,17,248,225,17,26,108,89,33,39,446,232,807,204,869,312,376,134,304,176,51,57,75,76,233,137,0,17,0,17,0,17,0,17,0,17,19,32,0,17,0,17,48,59,25,41,64,100,77,64,0,17,982,276,0,17,0,17,41,48,32,36,229,137,102,114,41,48,298,150,147,116,43,71,49,67,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,25,29,0,17,0,17,25,29,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0800000US360614491951000013800,360614491951000013800,"Census Tract 138, New York city (part), Manhattan borough, New York County, New York",8092,711,10,17,136,108,152,104,241,147,423,178,122,112,667,311,1922,380,2118,540,1066,299,921,447,180,117,134,101,5232,613,10,17,115,99,98,87,64,84,58,43,66,90,451,244,1009,287,1634,494,967,279,578,345,100,89,82,64,339,167,0,19,0,19,0,19,0,19,0,19,0,19,0,19,36,56,0,19,86,85,137,94,80,74,0,19,2391,655,0,19,21,42,27,33,177,121,315,145,43,62,216,181,877,356,444,271,13,22,206,289,0,19,52,77,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,130,110,0,19,0,19,27,38,0,19,50,77,13,21,0,19,0,19,40,65,0,19,0,19,0,19,0,19
0800000US360614491951000013900,360614491951000013900,"Census Tract 139, New York city (part), Manhattan borough, New York County, New York",5795,563,0,17,56,60,349,279,129,128,244,133,62,52,654,200,792,235,1001,294,1099,354,959,260,253,151,197,124,3988,598,0,17,0,17,155,172,31,37,34,38,24,39,539,186,520,201,847,281,894,321,706,242,164,124,74,78,348,147,0,17,0,17,12,20,0,17,0,17,0,17,0,17,0,17,43,49,90,89,168,102,0,17,35,39,1162,320,0,17,51,59,0,17,98,124,203,124,0,17,115,95,272,120,111,91,115,103,47,76,62,92,88,98,19,29,0,17,5,14,0,17,0,17,7,13,0,17,0,17,0,17,0,17,0,17,0,17,7,13,0,17,278,208,0,17,0,17,182,216,0,17,0,17,38,59,0,17,0,17,0,17,0,17,38,61,20,31,0,17
0800000US360614491951000014000,360614491951000014000,"Census Tract 140, New York city (part), Manhattan borough, New York County, New York",4508,447,9,16,67,49,125,88,85,65,360,154,8,17,279,105,1457,261,934,214,756,227,224,113,95,76,109,63,3129,347,0,17,17,27,60,55,72,62,47,44,0,17,218,88,942,253,761,195,681,212,159,95,76,57,96,58,224,148,0,17,0,17,0,17,0,17,31,46,0,17,0,17,51,81,13,21,75,86,35,44,19,30,0,17,1037,272,9,16,0,17,18,30,13,19,282,154,0,17,61,53,464,165,160,100,0,17,30,36,0,17,0,17,31,26,0,17,31,26,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,87,66,0,17,19,30,47,56,0,17,0,17,8,17,0,17,0,17,0,17,0,17,0,17,0,17,13,21
0800000US360614491951000014200,360614491951000014200,"Census Tract 142, New York city (part), Manhattan borough, New York County, New York",1965,287,0,12,46,46,71,63,57,53,117,89,0,12,149,145,604,159,329,130,387,168,102,77,86,67,17,28,1459,265,0,12,46,46,71,63,0,12,20,28,0,12,54,54,460,154,329,130,331,160,71,60,60,54,17,28,49,56,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23,36,0,12,26,42,0,12,442,220,0,12,0,12,0,12,57,53,97,86,0,12,80,130,144,86,0,12,33,41,31,46,0,12,0,12,15,24,0,12,0,12,0,12,0,12,0,12,0,12,15,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0800000US360614491951000014300,360614491951000014300,"Census Tract 143, New York city (part), Manhattan borough, New York County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0800000US360614491951000014401,360614491951000014401,"Census Tract 144.01, New York city (part), Manhattan borough, New York County, New York",2789,243,0,12,26,29,31,37,125,82,101,93,54,49,259,122,489,171,746,178,631,169,147,93,0,12,180,95,2118,235,0,12,0,12,18,29,77,74,0,12,23,37,231,116,294,120,670,179,631,169,55,43,0,12,119,79,90,68,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,51,58,0,12,39,31,537,164,0,12,13,21,13,22,48,43,101,93,0,12,28,34,195,110,76,59,0,12,41,62,0,12,22,38,13,21,0,12,13,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,31,34,0,12,0,12,0,12,0,12,0,12,31,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0800000US360614491951000014402,360614491951000014402,"Census Tract 144.02, New York city (part), Manhattan borough, New York County, New York",4053,349,0,17,81,76,172,107,98,66,187,116,12,21,223,131,876,191,1074,272,942,222,123,73,134,94,131,96,2906,337,0,17,10,18,68,59,29,34,54,44,0,17,189,129,504,154,928,258,814,185,81,60,98,84,131,96,156,98,0,17,0,17,0,17,0,17,0,17,0,17,0,17,43,56,0,17,53,69,24,28,36,42,0,17,812,211,0,17,43,68,45,42,69,58,133,101,12,21,0,17,329,125,129,85,34,40,18,28,0,17,0,17,90,79,0,17,28,33,0,17,0,17,0,17,0,17,21,34,0,17,0,17,41,62,0,17,0,17,0,17,89,84,0,17,0,17,59,76,0,17,0,17,0,17,13,20,0,17,17,27,0,17,0,17,0,17,0,17
0800000US360614491951000014500,360614491951000014500,"Census Tract 145, New York city (part), Manhattan borough, New York County, New York",3033,491,0,17,17,27,131,76,109,85,119,85,34,54,174,99,1012,245,539,182,429,175,138,104,239,325,92,82,2336,467,0,17,17,27,87,60,51,72,72,77,34,54,146,96,809,247,484,185,255,100,104,95,239,325,38,39,138,113,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,14,22,55,59,25,50,0,17,44,72,545,177,0,17,0,17,30,34,58,41,47,49,0,17,28,32,203,122,41,33,119,123,9,16,0,17,10,18,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,14,21,0,17,0,17,14,21,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0800000US360614491951000014601,360614491951000014601,"Census Tract 146.01, New York city (part), Manhattan borough, New York County, New York",2790,296,0,12,14,24,75,77,78,71,115,88,0,12,151,92,771,207,653,201,489,172,180,99,147,101,117,112,1846,313,0,12,0,12,24,28,23,38,13,22,0,12,151,92,494,174,476,181,456,169,69,60,114,89,26,31,251,147,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,28,44,0,12,111,84,33,46,79,106,663,216,0,12,0,12,51,70,55,62,102,84,0,12,0,12,277,135,149,92,17,27,0,12,0,12,12,20,14,24,0,12,14,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,26,0,12,0,12,0,12
0800000US360614491951000014602,360614491951000014602,"Census Tract 146.02, New York city (part), Manhattan borough, New York County, New York",5728,552,0,17,58,56,172,134,178,127,436,186,39,39,573,321,1282,286,1380,272,896,207,467,227,130,67,117,73,3813,468,0,17,0,17,55,47,120,117,154,125,0,17,488,254,771,190,1058,258,832,212,195,150,64,46,76,52,297,159,0,17,0,17,0,17,0,17,9,19,0,17,0,17,0,17,16,30,40,45,181,130,24,28,27,42,1399,275,0,17,0,17,56,79,58,56,273,128,0,17,24,27,511,249,306,133,24,26,91,83,42,41,14,22,58,56,0,17,58,56,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,161,139,0,17,0,17,61,99,0,17,0,17,39,39,61,95,0,17,0,17,0,17,0,17,0,17,0,17
0800000US360614491951000014700,360614491951000014700,"Census Tract 147, New York city (part), Manhattan borough, New York County, New York",1491,176,0,12,0,12,28,25,22,20,55,46,0,12,64,31,292,88,297,83,636,113,32,28,58,36,7,12,1260,143,0,12,0,12,23,23,14,15,24,22,0,12,51,31,187,68,253,73,636,113,27,25,38,28,7,12,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,13,0,12,223,99,0,12,0,12,5,9,8,12,31,36,0,12,13,19,105,64,44,39,0,12,5,8,12,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0800000US360614491951000014801,360614491951000014801,"Census Tract 148.01, New York city (part), Manhattan borough, New York County, New York",1364,175,0,12,0,12,34,34,53,47,42,49,0,12,62,39,300,105,419,106,286,108,54,47,48,42,66,51,1125,165,0,12,0,12,19,22,21,30,0,12,0,12,54,37,239,102,397,101,259,104,43,39,27,26,66,51,43,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,19,11,18,21,23,0,12,180,95,0,12,0,12,15,24,32,38,42,49,0,12,8,12,45,41,22,25,16,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,26,0,12,0,12,0,12,0,12,0,12
0800000US360614491951000014802,360614491951000014802,"Census Tract 148.02, New York city (part), Manhattan borough, New York County, New York",4188,377,0,17,38,46,44,44,112,82,169,85,0,17,211,113,1322,313,1063,253,782,179,217,99,129,70,101,82,2960,391,0,17,25,39,32,39,14,22,29,32,0,17,186,108,836,271,854,214,732,180,101,63,65,52,86,81,197,113,0,17,0,17,0,17,0,17,0,17,0,17,0,17,17,27,0,17,16,25,105,83,44,51,15,25,1019,243,0,17,13,22,0,17,98,66,140,78,0,17,25,30,469,153,209,148,34,36,11,18,20,31,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,12,20,0,17,0,17,12,20,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0800000US360614491951000014900,360614491951000014900,"Census Tract 149, New York city (part), Manhattan borough, New York County, New York",3113,377,0,17,52,58,165,88,99,68,219,130,0,17,103,58,673,175,919,220,555,170,119,81,148,104,61,50,2263,338,0,17,30,35,100,66,74,57,102,90,0,17,62,48,348,123,811,215,445,160,110,79,120,91,61,50,85,64,0,17,0,17,0,17,0,17,0,17,0,17,27,30,0,17,22,48,26,22,0,17,10,21,0,17,681,212,0,17,0,17,28,34,25,26,117,88,0,17,14,22,325,127,70,50,84,82,0,17,18,28,0,17,38,53,0,17,22,46,0,17,0,17,0,17,0,17,0,17,0,17,16,25,0,17,0,17,0,17,0,17,46,47,0,17,0,17,37,43,0,17,0,17,0,17,0,17,0,17,0,17,0,17,9,18,0,17,0,17
0800000US360614491951000015001,360614491951000015001,"Census Tract 150.01, New York city (part), Manhattan borough, New York County, New York",1150,156,0,12,0,12,28,34,43,54,16,20,10,15,49,36,349,115,310,110,193,88,131,59,21,25,0,12,973,152,0,12,0,12,8,12,33,53,16,20,0,12,49,36,251,101,310,110,193,88,104,53,9,17,0,12,27,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,27,28,0,12,0,12,140,79,0,12,0,12,20,32,10,16,0,12,0,12,0,12,98,68,0,12,0,12,0,12,12,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,15,0,12,0,12,0,12,0,12,0,12,10,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0800000US360614491951000015002,360614491951000015002,"Census Tract 150.02, New York city (part), Manhattan borough, New York County, New York",2422,392,0,17,78,58,76,61,58,45,98,65,39,45,107,67,592,187,531,157,577,157,168,131,57,49,41,39,1867,351,0,17,60,50,61,50,0,17,82,60,0,17,93,67,374,138,531,157,546,149,75,81,15,24,30,34,148,79,0,17,0,17,0,17,0,17,0,17,24,38,14,22,39,45,0,17,31,34,0,17,29,36,11,19,357,154,0,17,0,17,15,24,57,45,16,25,0,17,0,17,163,103,0,17,0,17,93,105,13,22,0,17,34,47,0,17,18,29,0,17,0,17,0,17,0,17,0,17,16,25,0,17,0,17,0,17,0,17,0,17,16,24,0,17,0,17,0,17,1,3,0,17,15,24,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0800000US360614491951000015100,360614491951000015100,"Census Tract 151, New York city (part), Manhattan borough, New York County, New York",4114,391,0,17,112,87,110,56,51,64,207,155,125,132,219,234,903,231,732,271,712,302,702,283,112,78,129,134,2063,447,0,17,44,47,22,32,0,17,12,19,23,37,180,230,376,160,609,251,530,202,134,90,59,68,74,116,541,288,0,17,0,17,0,17,0,17,0,17,0,17,0,17,10,17,94,99,43,50,341,261,53,57,0,17,1237,404,0,17,0,17,14,24,51,64,195,152,0,17,10,19,517,272,29,46,139,194,227,158,0,17,55,71,68,73,0,17,68,73,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,205,149,0,17,0,17,74,44,0,17,0,17,102,128,29,49,0,17,0,17,0,17,0,17,0,17,0,17
0800000US360614491951000015200,360614491951000015200,"Census Tract 152, New York city (part), Manhattan borough, New York County, New York",3241,407,0,17,0,17,237,161,112,71,238,112,158,135,231,133,710,200,768,229,582,192,87,86,23,30,95,63,1947,308,0,17,0,17,199,156,28,33,50,46,0,17,150,93,415,136,592,210,412,154,34,41,11,19,56,43,237,141,0,17,0,17,0,17,0,17,24,39,0,17,0,17,13,22,40,64,110,96,11,18,0,17,39,43,823,224,0,17,0,17,13,21,84,66,137,101,0,17,81,81,282,119,124,82,48,45,42,69,12,22,0,17,36,55,0,17,0,17,0,17,0,17,0,17,36,55,0,17,0,17,0,17,0,17,0,17,0,17,0,17,198,141,0,17,0,17,25,39,0,17,27,46,122,126,0,17,0,17,12,19,12,22,0,17,0,17,0,17
0800000US360614491951000015300,360614491951000015300,"Census Tract 153, New York city (part), Manhattan borough, New York County, New York",5185,470,0,17,42,38,73,69,258,144,304,160,63,54,397,148,1061,268,1164,324,1243,315,401,185,37,43,142,104,3930,503,0,17,41,38,61,54,120,113,91,83,0,17,335,130,623,208,1085,320,1133,315,349,183,13,21,79,73,160,105,0,17,0,17,0,17,0,17,0,17,0,17,0,17,20,31,14,20,51,64,0,17,12,18,63,74,983,245,0,17,0,17,0,17,138,92,213,114,15,24,62,60,418,162,65,52,59,56,13,23,0,17,0,17,26,29,0,17,1,3,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,13,21,12,19,0,17,86,71,0,17,0,17,12,21,0,17,0,17,48,48,0,17,0,17,0,17,0,17,26,45,0,17,0,17
0800000US360614491951000015400,360614491951000015400,"Census Tract 154, New York city (part), Manhattan borough, New York County, New York",8235,752,0,19,55,68,521,224,106,79,265,168,294,246,587,244,1169,335,1534,333,2417,568,721,254,231,151,335,171,6000,717,0,19,0,19,287,167,54,66,88,61,41,68,479,234,829,289,1335,309,2105,466,475,253,32,38,275,161,549,225,0,19,0,19,0,19,0,19,0,19,0,19,0,19,34,39,28,33,114,129,219,146,110,90,44,54,1201,329,0,19,0,19,83,56,52,44,177,157,28,46,108,83,272,127,171,97,178,170,27,37,89,87,16,26,109,91,0,19,55,68,0,19,0,19,0,19,0,19,0,19,34,58,0,19,20,32,0,19,0,19,0,19,376,286,0,19,0,19,151,173,0,19,0,19,225,235,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0800000US360614491951000015500,360614491951000015500,"Census Tract 155, New York city (part), Manhattan borough, New York County, New York",5295,470,0,19,15,24,171,113,12,22,205,137,0,19,455,206,1204,324,1305,290,1276,309,282,114,220,126,150,124,4219,414,0,19,15,24,83,80,0,19,123,119,0,19,346,180,850,285,1189,291,1143,284,188,97,147,105,135,121,239,126,0,19,0,19,0,19,0,19,0,19,0,19,43,51,0,19,0,19,64,83,94,74,38,57,0,19,713,199,0,19,0,19,30,39,12,22,82,90,0,19,44,51,354,169,116,77,46,54,0,19,14,22,15,23,37,43,0,19,0,19,16,25,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,21,34,0,19,87,69,0,19,0,19,42,50,0,19,0,19,0,19,22,35,0,19,0,19,23,39,0,19,0,19,0,19
0800000US360614491951000015601,360614491951000015601,"Census Tract 156.01, New York city (part), Manhattan borough, New York County, New York",4102,396,0,17,0,17,47,48,96,111,317,168,0,17,264,152,794,249,928,250,1131,292,221,116,204,104,100,84,2824,347,0,17,0,17,17,25,61,61,69,56,0,17,150,92,500,201,773,247,1001,247,123,93,51,43,79,70,319,146,0,17,0,17,0,17,0,17,0,17,0,17,0,17,32,37,0,17,78,91,73,58,125,97,11,21,897,272,0,17,0,17,0,17,35,55,248,166,0,17,114,88,245,143,140,89,52,62,25,27,28,44,10,20,17,24,0,17,0,17,0,17,0,17,0,17,0,17,0,17,17,24,0,17,0,17,0,17,0,17,0,17,45,44,0,17,0,17,30,34,0,17,0,17,0,17,0,17,0,17,15,24,0,17,0,17,0,17,0,17
0800000US360614491951000015602,360614491951000015602,"Census Tract 156.02, New York city (part), Manhattan borough, New York County, New York",956,163,0,12,31,44,25,33,1,10,100,70,0,12,74,65,182,87,107,52,230,101,120,90,32,33,54,49,403,96,0,12,2,5,0,12,0,12,0,12,0,12,74,65,108,81,56,38,108,63,33,38,13,23,9,14,217,148,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,26,7,12,104,79,63,72,0,12,26,42,274,103,0,12,0,12,12,21,1,10,100,70,0,12,0,12,45,36,44,44,18,21,24,39,11,16,19,26,37,40,0,12,29,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,14,0,12,25,29,0,12,0,12,13,22,0,12,0,12,0,12,0,12,12,18,0,12,0,12,0,12,0,12,0,12
0800000US360614491951000015700,360614491951000015700,"Census Tract 157, New York city (part), Manhattan borough, New York County, New York",6553,695,0,19,90,105,259,142,151,101,151,107,33,52,750,206,1981,555,1045,255,962,305,813,369,210,121,108,85,5021,621,0,19,0,19,141,103,24,31,25,30,33,52,656,184,1495,551,884,248,929,301,698,351,73,52,63,74,375,189,0,19,0,19,0,19,0,19,0,19,0,19,0,19,90,89,41,49,12,21,115,119,117,108,0,19,830,263,0,19,0,19,37,37,127,96,126,103,0,19,79,82,275,137,120,80,21,26,0,19,0,19,45,47,110,115,0,19,90,105,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,20,33,0,19,217,194,0,19,0,19,81,87,0,19,0,19,0,19,15,25,121,162,0,19,0,19,0,19,0,19,0,19
0800000US360614491951000015801,360614491951000015801,"Census Tract 158.01, New York city (part), Manhattan borough, New York County, New York",2793,294,0,17,91,68,50,46,55,57,136,65,0,17,209,84,559,147,732,151,654,146,219,107,71,52,17,25,2212,268,0,17,27,44,29,34,23,26,42,40,0,17,195,79,438,142,663,139,573,141,134,90,71,52,17,25,154,88,0,17,28,45,0,17,0,17,0,17,0,17,0,17,0,17,10,17,31,34,85,58,0,17,0,17,391,116,0,17,0,17,21,33,32,51,94,56,0,17,14,24,121,64,59,52,50,46,0,17,0,17,0,17,26,36,0,17,26,36,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,10,16,0,17,10,16,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0800000US360614491951000015802,360614491951000015802,"Census Tract 158.02, New York city (part), Manhattan borough, New York County, New York",2471,430,0,12,19,29,42,30,20,22,197,176,15,29,97,58,294,121,413,134,990,231,236,108,98,87,50,41,1908,374,0,12,0,12,42,30,11,17,143,170,0,12,43,42,201,98,375,133,863,208,115,82,98,87,17,19,188,90,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,82,74,94,63,0,12,12,19,252,84,0,12,0,12,0,12,9,14,45,36,6,27,25,26,71,48,30,22,45,37,0,12,0,12,21,34,49,49,0,12,19,29,0,12,0,12,0,12,0,12,22,33,0,12,8,13,0,12,0,12,0,12,0,12,74,45,0,12,0,12,0,12,0,12,9,14,9,14,7,11,22,35,0,12,0,12,27,25,0,12,0,12
0800000US360614491951000015900,360614491951000015900,"Census Tract 159, New York city (part), Manhattan borough, New York County, New York",5301,580,0,17,0,17,204,95,117,106,186,110,75,59,320,129,1446,387,1108,348,1177,378,441,226,151,98,76,64,4327,537,0,17,0,17,175,89,82,97,97,84,31,35,306,129,1134,362,1006,324,1030,368,304,198,86,71,76,64,210,117,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,17,28,90,79,53,45,50,56,0,17,721,219,0,17,0,17,29,46,35,43,89,56,29,44,0,17,298,126,85,77,57,57,84,110,15,24,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,43,40,0,17,0,17,0,17,0,17,0,17,15,26,14,22,14,23,0,17,0,17,0,17,0,17,0,17
